Cod. OS;Descrição;Solicitante;Emissão;Hora Emissão;Abertura;Hora Abertura;Término Desejado;Hora Térm.;Equipamento Disponív;Hora Dispon.;Afeta Produção;Observação;Tempo Estimado;Data Conclusão;Digitação;Inicio Real;Equipamento;Estrutura;Código Estrutura;Centro de Custo;Departamento;Setor;Processo;Família;Prioridade;Sintoma;Defeito;Causa;Solução;Área Executante;Tipo de OS;Situação;Projeto;OS Concluída por:;Estado OS(C,N);Tempo Real;Horas Faltantes;Tag;Preventiva;Máquina;Resumo da abertura;Resumo da conclusão;Impressão;Hora da Impressão;Preditiva;Serviço;Malha;Certificado;Produtiva;Patrimônio;Equipe;Imagem;Imagem da conclusão;Anexo;Máquina Parada;Avaliação da OS;Retrabalho;Pendências;Serviço Padrão;Negócio;Código;Filial;Programação;Reprogramado;Nome do Funcionário;Funcionário;Código;Data Térm. Desejado;CheckList;ID Checklist;Tipo Atendimento;Hora Térm. Desejado;Usuário;Status Serviço;Tipo de Falha;Nº SS;OS Aprovada;Hora Inicial;Célula;Aprovador;Data Aprovação;Recebido;Date Recebido;Atendido;Data Atendimento;Data Base;Data de Execução;Cód. Prioridade;Controle Impressão;PDCA Action;Desc. Avaliação OS;Avaliador OS;Avaliação da SS;Data da Cobrança;Prazo para Término;Retrabalho (S,N);EWO;Sub-Tag;Aprovador SS;Serviço de Risco (S,;Parada Parcial (S,N);Cód.Procedimento;Oferece risco a segu;Atualização;Disparo;Usuário;ASSINATURA_COD;ASSINATURA_SOLIC_COD;COD_OFFLINE;PRE_APROVA_STATUS;PRE_APROVA_JUSTIFICA;POS_APROVA_STATUS;POS_APROVA_JUSTIFICA;APROVAOFFLINE_FUNCI;DATA_IMPORT;ORC_COD;Descrição Conclusão
283;porta isolada;Rodrigo Silva Herculano;28/01/2025;10:54;28/01/2025;10:54;28/01/2025;13:56;28/01/2025;10:54;0;porta isolada;00:00;28/01/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;MECANICA;1;;;Rodrigo Silva Herculano;S;00:00;;P5-MB-04;;VLT-04;;;;;;;;;;;;;;;01:00;3;;;;CBT;283;CBT;;;RODRIGO SILVA HERCULANO;16.000.160;;28/01/2025;;;;13:56;;C;;;N;10:54;;;;;;;;;;;;;;;;;;N;;;;N;N;;;28/01/2025;;7;;;;P;;P;;;;;
295;Automática p/ Manutenção Preventiva PREVENTIVA DIARIA DE 600 KM DO VLT;Programação Preventiva;29/01/2025;09:12;29/01/2025;09:12;19/02/2025;09:13;29/01/2025;09:12;1;;05:51;19/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-650;VLT-03;;;;;;;;;;;;;;;00:00;;;;;CBT;295;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;19/02/2025;513586,5;6;;;;P;;P;;;;;
286;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;29/01/2025;08:51;29/01/2025;08:51;30/01/2025;08:51;29/01/2025;08:51;1;;00:35;30/01/2025;;;GG-08;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;G2-04;GG-LUB;VLT-04;;;;;;;;;;;;;;;00:30;2;;;;CBT;286;;94;;diegops;;;;;;;11:36;;C;;;;;;;;;;;;;;;;;;;;30/01/2025;;;;;;N;N;;;30/01/2025;16601,69922;3;;;;P;;P;;;;;finalizado em 15/01/2025
290;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;29/01/2025;09:03;29/01/2025;09:03;29/01/2025;09:22;29/01/2025;09:03;1;;00:55;05/02/2025;;;PP-04;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-04;PP-LUB;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;290;;100;;;;;;;;;09:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16757,69922;6;;;;P;;P;;;;;
293;Automática p/ Manutenção Preventiva PREVENTIVA ANUAL DE 86.400 KM DO VLT;Programação Preventiva;29/01/2025;09:07;29/01/2025;09:07;29/01/2025;09:15;29/01/2025;09:07;1;;29:48:00;30/01/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;C;00:00;;;VLT-90000K;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;293;;24;;;;;;;;;09:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;30/01/2025;552557,1875;3;;;;P;;P;;;;;Finalizada em outubro de 2024
289;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;29/01/2025;09:03;29/01/2025;09:03;29/01/2025;09:23;29/01/2025;09:03;1;;00:25;05/02/2025;;;PP-07;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-04;PP-COMB;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;289;;123;;;;;;;;;09:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;14940,7998;6;;;;P;;P;;;;;
292;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;29/01/2025;09:04;29/01/2025;09:04;29/01/2025;09:20;29/01/2025;09:04;1;;00:15;05/02/2025;;;PP-04;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-04;PP-SEP;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;292;;200;;;;;;;;;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16757,69922;6;;;;P;;P;;;;;
288;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;29/01/2025;09:03;29/01/2025;09:03;05/02/2025;09:11;29/01/2025;09:03;1;;00:55;05/02/2025;;;PP-07;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-LUB;VLT-04;;;;;;;;;;;;;;;00:00;;;;;CBT;288;;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;14940,7998;6;;;;P;;P;;;;;
294;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;29/01/2025;09:08;29/01/2025;09:08;29/01/2025;11:14;29/01/2025;09:08;1;;00:30;29/01/2025;;;GG-09;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-05;GG-COMB;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;294;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;29/01/2025;13756;6;;;;P;;P;;;;;
291;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;29/01/2025;09:04;29/01/2025;09:04;29/01/2025;09:21;29/01/2025;09:04;1;;00:25;05/02/2025;;;PP-04;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-04;PP-COMB;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;291;;120;;;;;;;;;09:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16757,69922;6;;;;P;;P;;;;;
285;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;29/01/2025;08:48;29/01/2025;08:48;30/01/2025;08:48;29/01/2025;08:48;1;;00:30;30/01/2025;;;GG-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;G1-04;GG-COMB;VLT-04;;;;;;;;;;;;;;;00:30;2;;;;CBT;285;;113;;diegops;;;;;;;11:15;;C;;;;;;;;;;;;;;;;;;;;30/01/2025;;;;;;N;N;;;30/01/2025;14590;3;;;;P;;P;;;;;finalizado em 15/01/2025
287;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;29/01/2025;08:51;29/01/2025;08:51;30/01/2025;08:51;29/01/2025;08:51;1;;00:30;30/01/2025;;;GG-08;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;G2-04;GG-COMB;VLT-04;;;;;;;;;;;;;;;00:30;2;;;;CBT;287;;114;;diegops;;;;;;;11:16;;C;;;;;;;;;;;;;;;;;;;;30/01/2025;;;;;;N;N;;;30/01/2025;16601,69922;3;;;;P;;P;;;;;finalizado em 15/01/2025
284;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;29/01/2025;08:48;29/01/2025;08:48;30/01/2025;08:48;29/01/2025;08:48;1;;00:35;30/01/2025;;;GG-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;G1-04;GG-LUB;VLT-04;;;;;;;;;;;;;;;00:30;2;;;;CBT;284;;93;;diegops;;;;;;;11:35;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;30/01/2025;14590;3;;;;P;;P;;;;;finalizado em 15/01/2025
297;Corretiva retrabalho da OS Preventiva;Programação Preventiva;30/01/2025;10:30;30/01/2025;10:30;30/01/2025;09:32;30/01/2025;10:30;1;;;30/01/2025;;;GG-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;1;;;Diego Pascoal de Souza;S;;;G1-05;;VLT-05;;;;;;;;;;;;;;;00:30;2;;;;CBT;238;;135;;diegops;;;;;;;10:40;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;30/01/2025;13707,7998;3;;;;P;;P;;;;;finalizada em 21/01/2025
296;PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;30/01/2025;10:16;30/01/2025;10:16;30/01/2025;10:16;30/01/2025;10:16;1;;02:10;30/01/2025;;;GG-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;G1-03;GG-ADITIVO;VLT-03;;;;;;;;;;;;;;;00:30;2;;;;CBT;296;;131;;diegops;;;;;;;10:37;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;30/01/2025;2240;3;;;;P;;P;;;;;
301;PREVENTIVA DE SUBSTITUIÇÃO DO SECADOR DE AR DO SISTEMA PNEUMÁTICO DO VLT;Programação Preventiva;05/02/2025;15:35;05/02/2025;15:35;19/02/2025;15:35;05/02/2025;15:35;1;;01:00;19/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;MECANICA;2;;;Rodrigo Silva Herculano;S;00:00;;;VLT-PNM-SA;VLT-04;;;;;;;;;;;;;;;02:00;3;;;;CBT;301;;211;;rherculano;;;;;;;14:09;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;19/02/2025;381790;7;;;;P;;P;;;;;
298;ajustes de saias do lado direito;Rodrigo Silva Herculano;05/02/2025;10:25;05/02/2025;10:25;05/02/2025;10:35;05/02/2025;10:25;0;correção de saias lado direito , devido a colisâo com automóvel;00:00;05/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;;;;;;;MECANICA;1;;;Rodrigo Silva Herculano;S;00:00;;C051;;VLT-05;;;;;;;;;;;;;;;04:00;;;;;CBT;298;CBT;;;RODRIGO SILVA HERCULANO;16.000.160;;05/02/2025;;;;:;;P;;;N;10:25;;;;;;;;;;;;;;;;;;N;;;;N;N;;;05/02/2025;;7;;;;P;;P;;;;;
300;PREVENTIVA DE SUBSTITUIÇÃO DO SECADOR DE AR DO SISTEMA PNEUMÁTICO DO VLT;Programação Preventiva;05/02/2025;15:35;05/02/2025;15:35;18/02/2025;11:57;05/02/2025;15:35;1;;01:00;18/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;MECANICA;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-PNM-SA;VLT-03;;;;;;;;;;;;;;;00:00;;;;;;300;;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;513586;6;;;;P;;P;;;;;
299;PREVENTIVA DE SUBSTITUIÇÃO DO SECADOR DE AR DO SISTEMA PNEUMÁTICO DO VLT;Programação Preventiva;05/02/2025;15:35;05/02/2025;15:35;06/02/2025;11:00;05/02/2025;15:35;1;;01:00;06/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;MECANICA;2;;;Rodrigo Silva Herculano;S;00:00;;;VLT-PNM-SA;VLT-01;;;;;;;;;;;;;;;00:30;3;;;;CBT;299;;208;;rherculano;;;;;;;10:53;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;06/02/2025;906724;7;;;;P;;P;;;;;
302;PREVENTIVA DE SUBSTITUIÇÃO DO SECADOR DE AR DO SISTEMA PNEUMÁTICO DO VLT;Programação Preventiva;05/02/2025;15:35;05/02/2025;15:35;13/02/2025;12:00;05/02/2025;15:35;1;;01:00;13/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;MECANICA;2;;;Rodrigo Silva Herculano;S;00:00;;;VLT-PNM-SA;VLT-05;;;;;;;;;;;;;;;04:00;3;;;;CBT;302;;212;;rherculano;;;;;;;12:22;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;13/02/2025;552557;7;;;;P;;P;;;;;
306;Falta de fase 380vca;Gerson de Oliveira Brito Neto;06/02/2025;10:57;06/02/2025;10:57;19/02/2025;11:45;06/02/2025;10:57;0;Falta de fase no circuito de alimentação 380v do MB do VLT 03;00:00;19/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;2.03;;;;ELETRICA;1;;;Gerson de Oliveira Brito Neto;S;00:00;;C033;;VLT-03;;;;;;;;;;;;;;;04:00;2;;;;CBT;306;CBT;;;GERSON DE OLIVEIRA BRITO NETO;16.000.049;;06/02/2025;;;;12:09;;C;;;N;10:57;;;;;;;;;;;;;;;;19/02/2025;;N;;;;N;N;;;19/02/2025;;8;;;;P;;P;;;;;"FOI IDENTIFICADA E CORRIGIDA A CAUSA DA FALHA, NA OCASIÃO FOI CONSTATADO QUE OS DOIS(2) CONECTORES DE UM DOS PLUGUES DO CABO ELÉTRICO 380VCA,QUE INTERLIGA OS CARROS REBOQUE E MB(PLUGUE DO CIRCUITO DO G1 DO LADO DO CARRO MB)ESTAVAM DANIFICADOS COM SINAIS DE SOBREAQUECIMENTO(PONTO QUENTE), O QUE OCASIONOU A RUPTURA DOS CABOS DAS FASES ""R"" E ""S"". O S CONECTORES DANIFICADOS FORAM SUBSTITUIDOS E SOLUCIONADA A FALHA. (CONECTORES MACHO DE 2 CONTATOS,COM TERMINAL DE PARAFUSO AXIAL, 10-25mm²,100A. HARTING REF N°09140022653). SERVIÇOS REALIZADOS EM 18/02/2025"
304;Estruturas de fixação de saias e carenagens (próximas ao radiador) danificadas;Gerson de Oliveira Brito Neto;06/02/2025;10:37;06/02/2025;10:37;19/02/2025;14:23;06/02/2025;10:37;0;Danos causados por colisão com veículos automotivos durante a operação comercial;00:00;19/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;3.14;;;;MECANICA;1;;;Rodrigo Silva Herculano;S;00:00;;C051;;VLT-05;;;;;;;;;;;;;;;03:00;2;;;;CBT;304;CBT;;;MATHEUS DE MEDEIROS LIMA;16.000.198;;06/02/2025;;;;14:23;;C;;;N;10:37;;;;;;;;;;;;;;;;;;N;;;;N;N;;;19/02/2025;;7;;;;P;;P;;;;;
305;Corretiva retrabalho da OS Preventiva;Programação Preventiva;06/02/2025;10:52;06/02/2025;10:52;06/02/2025;11:00;06/02/2025;10:52;1;;;06/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;MECANICA;1;;;Rodrigo Silva Herculano;S;;;;;VLT-01;;;;;;;;;;;;;;;00:30;3;;;;CBT;299;;208;;rherculano;;;;;;;10:55;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;06/02/2025;906724;7;;;;P;;P;;;;;
303;Limpa trilho (bigode) - Danificado;Gerson de Oliveira Brito Neto;06/02/2025;10:13;06/02/2025;10:13;13/02/2025;09:19;06/02/2025;10:13;0;desmoronamento de barreira durante a operação;00:00;13/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;3.13;;;;MECANICA;1;;;Rodrigo Silva Herculano;S;00:00;;C051;;VLT-05;;;;;;;;;;;;;;;02:00;2;;;;CBT;303;CBT;;;PAULO ROBERTO PACHECO DA CRUZ;16.000.195;;06/02/2025;;;;09:22;;C;;;N;10:13;;;;;;;;;;;;;;;;;;N;;;;N;N;;;13/02/2025;;7;;;;P;;P;;;;;foi realizado um paleativo no patio de joão pessoa , pois o vlt estava impedido de vir para cabedelo por conta da via permanente está interditada pela defesa civil
307;Motor não dá partida;Mailson de Pontes Franca;10/02/2025;07:30;10/02/2025;07:30;10/02/2025;09:30;10/02/2025;07:30;0;Escovas do motor de partida desgastadas(9mm de desgaste na altura);00:00;10/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;1.01;;;;DIESEL;1;;;Mailson de Pontes Franca;S;02:00;;M2-01;;VLT-01;;;;;;;;;;;;;;;02:00;2;;;;CBT;307;CBT;;;DOUGLAS EMANUEL SANTOS;16.000.156;;10/02/2025;;;;13:49;;C;;;N;13:40;;;;;;;;;;;;;;;;10/02/2025;;N;;;;N;N;;;10/02/2025;;9;;;;P;;P;;;;;Retirada uma escova do motor de arranque do powerpack Ma do VLT 02 e instalada no respectivo motor defeituoso MAILSON DE PONTES FRANCA 10/02/2025 07:30 09:30
309;INSPEÇÃO;Gerson de Oliveira Brito Neto;11/02/2025;11:15;11/02/2025;11:15;11/02/2025;09:07;11/02/2025;11:15;1;INSPEÇÃO;00:00;24/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;6.01;;;;TODAS;2;;;Matheus de Medeiros Lima;C;00:00;;C040;;VLT-04;;;11/02/2025;11:19:23;;;;;;;;;;;00:00;2;;;;CBT;309;CBT;;;GERSON DE OLIVEIRA BRITO NETO;16.000.049;;11/02/2025;;;;09:07;;P;;;N;11:15;;;;;;;;;;;;;;;;;;N;;;;N;N;;;24/02/2025;;6;;;;P;;P;;;;;
312;Caixa de redução KE e/ou SK com infiltração de água;Diego Pascoal de Souza;11/02/2025;12:01;11/02/2025;12:01;14/02/2025;15:29;11/02/2025;12:01;1;Infiltração de água pelo suspiro. Realizada substituição de óleo.;00:00;14/02/2025;;;PP-02;;;CUSTO;COMAN-JOP;MR;;VLT;;1.07;;;;DIESEL;1;;;Matheus de Medeiros Lima;S;00:00;;M2-01;;VLT-01;;;11/02/2025;12:03:28;;;;;;;;;;;00:00;;;;;CBT;312;CBT;;;MATHEUS DE MEDEIROS LIMA;16.000.198;;11/02/2025;;;;:;;P;;;N;12:01;;;;;;;;;;;;;;;;;;N;;;;N;N;;;14/02/2025;;6;;;;P;;P;;;;;
311;Caixa de redução KE e/ou SK com infiltração de água;Diego Pascoal de Souza;11/02/2025;11:59;11/02/2025;11:59;14/02/2025;15:29;11/02/2025;11:59;1;Infilração de água pelo suspiro. Realizada substituição do óleo.;00:00;14/02/2025;;;PP-01;;;CUSTO;COMAN-JOP;MR;;VLT;;1.07;;;;DIESEL;1;;;Matheus de Medeiros Lima;S;00:00;;M1-01;;VLT-01;;;11/02/2025;12:03:28;;;;;;;;;;;00:00;;;;;CBT;311;CBT;;;MATHEUS DE MEDEIROS LIMA;16.000.198;;11/02/2025;;;;:;;P;;;N;11:59;;;;;;;;;;;;;;;;;;N;;;;N;N;;;14/02/2025;;6;;;;P;;P;;;;;
308;INSPEÇÃO;Gerson de Oliveira Brito Neto;11/02/2025;11:02;11/02/2025;11:02;11/02/2025;11:11;11/02/2025;11:02;1;INSPEÇÃO;00:00;11/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;6.01;;;;TODAS;2;;;Gerson de Oliveira Brito Neto;S;00:00;;C050;;VLT-05;;;;;;;;;;;;;;;00:40;2;;;;CBT;308;CBT;;;MATHEUS DE MEDEIROS LIMA;16.000.198;;11/02/2025;;;;11:14;;C;;;N;11:02;;;;;;;;;;;;;;;;;;N;;;;N;N;;;11/02/2025;;8;;;;P;;P;;;;;INSPEÇÃO DE NÍVEIS E VERIFICAÇÃO DE FUNCIONAMENTO DOS SISTEMAS. INICIADO E FINALIZADO EM 08/02/2025
313;desempeno de pecças e substituição de saias;Rodrigo Silva Herculano;13/02/2025;09:23;13/02/2025;09:23;15/02/2025;11:09;13/02/2025;09:23;0;recuperação das peças danificadas na frente do VLT cabine MA;00:00;15/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;MECANICA;1;;;Rodrigo Silva Herculano;S;00:00;;C051;;VLT-05;;;14/02/2025;10:43:34;;;;;;;;;;;16:00;3;;;;CBT;313;CBT;;;RODRIGO SILVA HERCULANO;16.000.160;;13/02/2025;;;;11:13;;C;;;N;09:23;;;;;;;;;;;;;;;;;;N;;;;N;N;;;15/02/2025;;7;;;;P;;P;;;;;foi desempenado o amortecedor lateral do lado direito, desempeno da estrutura de fixação do limpa trilho e do limpa trilho.Assim como também foi subtituída toda parte de fibra danificada pela empresa terceirizada (búsula)
314;Substituição da botoeira da buzina na cabine MA, que se encontrava com defeito;Matheus de Medeiros Lima;14/02/2025;15:05;14/02/2025;15:05;14/02/2025;15:09;14/02/2025;15:05;1;Substituição da botoeira da buzina na cabine MA, que se encontrava com defeito.;00:00;14/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;ELETRICA;1;;;Matheus de Medeiros Lima;S;00:00;;C031;;VLT-03;;;;;;;;;;;;;;;00:00;3;;;;CBT;314;CBT;;;GERSON DE OLIVEIRA BRITO NETO;16.000.049;;14/02/2025;;;;15:14;;C;;;N;15:05;;;;;;;;;;;;;;;;;;N;;;;N;N;;;14/02/2025;;6;;;;P;;P;;;;;trocada a botoeira, por mailson e mardenio
310;Lâmpada do farol sem funcionar;Gerson de Oliveira Brito Neto;14/02/2025;13:30;14/02/2025;13:30;14/02/2025;13:30;14/02/2025;13:30;0;Lâmpada superior do lado direito apagada;00:00;14/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;4.10;;;;ELETRICA;1;;;Mailson de Pontes Franca;S;00:40;;C041;;VLT-04;;;13/02/2025;10:27:50;;;;;;;;;;;00:40;2;;;;CBT;310;CBT;;;GERSON DE OLIVEIRA BRITO NETO;16.000.049;;11/02/2025;;;;11:43;;C;;;N;11:22;;;;;;;;;;;;;;;;;;N;;;;N;N;;;14/02/2025;;9;;;;P;;P;;;;;Substituição do farol superior dianteiro MA MAILSON DE PONTES FRANCA 14/02/2025 13:30 14:10
316;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;17/02/2025;10:19;17/02/2025;10:19;17/02/2025;10:05;17/02/2025;10:19;1;;00:30;18/02/2025;;;GG-05;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;G1-03;GG-COMB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;316;;111;;;;;;;;;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;935;6;;;;P;;P;;;;;feito em 29/01/2025
317;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;17/02/2025;10:20;17/02/2025;10:20;17/02/2025;10:05;17/02/2025;10:20;1;;00:35;18/02/2025;;;GG-06;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;G2-03;GG-LUB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;317;;92;;;;;;;;;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;6794,399902;6;;;;P;;P;;;;;feito em 29/01/25
315;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;17/02/2025;10:19;17/02/2025;10:19;17/02/2025;10:05;17/02/2025;10:19;1;;00:35;18/02/2025;;;GG-05;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;G1-03;GG-LUB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;315;;91;;;;;;;;;10:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;935;6;;;;P;;P;;;;;feito em 29/01/25
319;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;17/02/2025;10:20;17/02/2025;10:20;17/02/2025;10:03;17/02/2025;10:20;1;;02:10;18/02/2025;;;GG-06;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;G2-03;GG-ADITIVO;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;319;;132;;;;;;;;;10:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;6794,399902;6;;;;P;;P;;;;;feito em 29/01/2025
325;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;17/02/2025;10:21;17/02/2025;10:21;17/02/2025;09:56;17/02/2025;10:21;1;;00:55;18/02/2025;;;PP-06;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-03;PP-LUB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;325;;102;;;;;;;;;09:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;7782,700195;6;;;;P;;P;;;;;feito em 04/04/25
